4, 156, 60648
4, 157, 61540.06640625
4, 158, 62439.78125
4, 159, 63347.16796875
4, 160, 64262.25
4, 161, 65185.05078125
4, 162, 66115.59375
4, 163, 67053.90234375
4, 164, 68000
4, 165, 68953.91015625
4, 166, 69915.65625
4, 167, 70885.26171875
4, 168, 71862.75
4, 169, 72848.14453125
4, 170, 73841.46875
4, 171, 74842.74609375
4, 172, 75852
4, 173, 76869.25390625
4, 174, 77894.53125
4, 175, 78927.85546875
4, 176, 79969.25
4, 177, 81018.73828125
4, 178, 82076.34375
4, 179, 83142.08984375
4, 180, 84216
4, 181, 85298.09765625
4, 182, 86388.40625
4, 183, 87486.94921875
4, 184, 88593.75
4, 185, 89708.83203125
4, 186, 90832.21875
4, 187, 91963.93359375
4, 188, 93104
4, 189, 94252.44140625
4, 190, 95409.28125
4, 191, 96574.54296875
4, 192, 97748.25
4, 193, 98930.42578125
4, 194, 100121.09375
4, 195, 101320.27734375
4, 196, 102528
4, 197, 103744.28515625
4, 198, 104969.15625
4, 199, 106202.63671875
4, 200, 107444.75
4, 201, 108695.51953125
4, 202, 109954.96875
4, 203, 111223.12109375
4, 204, 112500
4, 205, 113785.62890625
4, 206, 115080.03125
4, 207, 116383.23046875
4, 208, 117695.25
4, 209, 119016.11328125
4, 210, 120345.84375
4, 211, 121684.46484375
4, 212, 123032
4, 213, 124388.47265625
4, 214, 125753.90625
4, 215, 127128.32421875
4, 216, 128511.75
4, 217, 129904.20703125
4, 218, 131305.71875
4, 219, 132716.30859375
4, 220, 134136
4, 221, 135564.81640625
4, 222, 137002.78125
4, 223, 138449.91796875
4, 224, 139906.25
4, 225, 141371.80078125
4, 226, 142846.59375
4, 227, 144330.65234375
4, 228, 145824
4, 229, 147326.66015625
4, 230, 148838.65625
4, 231, 150360.01171875
4, 232, 151890.75
4, 233, 153430.89453125
4, 234, 154980.46875
4, 235, 156539.49609375
4, 236, 158108
4, 237, 159686.00390625
4, 238, 161273.53125
4, 239, 162870.60546875
4, 240, 164477.25
4, 241, 166093.48828125
4, 242, 167719.34375
4, 243, 169354.83984375
4, 244, 171000
4, 245, 172654.84765625
4, 246, 174319.40625
4, 247, 175993.69921875
4, 248, 177677.75
4, 249, 179371.58203125
4, 250, 181075.21875
4, 251, 182788.68359375
4, 252, 184512
4, 253, 186245.19140625
4, 254, 187988.28125
4, 255, 189741.29296875
5, 0, 50.48828125
5, 1, 32.375
5, 2, 18.24609375
5, 3, 8.125
5, 4, 2.03515625
5, 5, 0
5, 6, 2.04296875
5, 7, 8.1875
5, 8, 18.45703125
5, 9, 32.875
5, 10, 51.46484375
5, 11, 74.25
5, 12, 101.25390625
5, 13, 132.5
5, 14, 168.01171875
5, 15, 207.8125
5, 16, 251.92578125
5, 17, 300.375
5, 18, 353.18359375
5, 19, 410.375
5, 20, 471.97265625
5, 21, 538
5, 22, 608.48046875
5, 23, 683.4375
5, 24, 762.89453125
5, 25, 846.875
5, 26, 935.40234375
5, 27, 1028.5
5, 28, 1126.19140625
5, 29, 1228.5
5, 30, 1335.44921875
5, 31, 1447.0625
5, 32, 1563.36328125
5, 33, 1684.375
5, 34, 1810.12109375
5, 35, 1940.625
5, 36, 2075.91015625
5, 37, 2216
5, 38, 2360.91796875
5, 39, 2510.6875
5, 40, 2665.33203125
5, 41, 2824.875
5, 42, 2989.33984375
5, 43, 3158.75
5, 44, 3333.12890625
5, 45, 3512.5
5, 46, 3696.88671875
5, 47, 3886.3125
5, 48, 4080.80078125
5, 49, 4280.375
5, 50, 4485.05859375
5, 51, 4694.875
5, 52, 4909.84765625
5, 53, 5130
5, 54, 5355.35546875
5, 55, 5585.9375
5, 56, 5821.76953125
5, 57, 6062.875
5, 58, 6309.27734375
5, 59, 6561
5, 60, 6818.06640625
5, 61, 7080.5
5, 62, 7348.32421875
5, 63, 7621.5625
5, 64, 7900.23828125
5, 65, 8184.375
5, 66, 8473.99609375
5, 67, 8769.125
5, 68, 9069.78515625
5, 69, 9376
5, 70, 9687.79296875
5, 71, 10005.1875
5, 72, 10328.20703125
5, 73, 10656.875
5, 74, 10991.21484375
5, 75, 11331.25
5, 76, 11677.00390625
5, 77, 12028.5
5, 78, 12385.76171875
5, 79, 12748.8125
5, 80, 13117.67578125
5, 81, 13492.375
5, 82, 13872.93359375
5, 83, 14259.375
5, 84, 14651.72265625
5, 85, 15050
5, 86, 15454.23046875
5, 87, 15864.4375
5, 88, 16280.64453125
5, 89, 16702.875
5, 90, 17131.15234375
5, 91, 17565.5
5, 92, 18005.94140625
5, 93, 18452.5
5, 94, 18905.19921875
5, 95, 19364.0625
5, 96, 19829.11328125
5, 97, 20300.375
5, 98, 20777.87109375
5, 99, 21261.625
5, 100, 21751.66015625
5, 101, 22248
5, 102, 22750.66796875
5, 103, 23259.6875
5, 104, 23775.08203125
5, 105, 24296.875
5, 106, 24825.08984375
5, 107, 25359.75
5, 108, 25900.87890625
5, 109, 26448.5
5, 110, 27002.63671875
5, 111, 27563.3125
5, 112, 28130.55078125
5, 113, 28704.375
5, 114, 29284.80859375
5, 115, 29871.875
5, 116, 30465.59765625
5, 117, 31066
5, 118, 31673.10546875
5, 119, 32286.9375
5, 120, 32907.51953125
5, 121, 33534.875
5, 122, 34169.02734375
5, 123, 34810
5, 124, 35457.81640625
5, 125, 36112.5
5, 126, 36774.07421875
5, 127, 37442.5625
5, 128, 38117.98828125
5, 129, 38800.375
5, 130, 39489.74609375
5, 131, 40186.125
5, 132, 40889.53515625
5, 133, 41600
5, 134, 42317.54296875
5, 135, 43042.1875
5, 136, 43773.95703125
5, 137, 44512.875
5, 138, 45258.96484375
5, 139, 46012.25
5, 140, 46772.75390625
5, 141, 47540.5
5, 142, 48315.51171875
5, 143, 49097.8125
5, 144, 49887.42578125
5, 145, 50684.375
5, 146, 51488.68359375
5, 147, 52300.375
5, 148, 53119.47265625
5, 149, 53946
5, 150, 54779.98046875
5, 151, 55621.4375
5, 152, 56470.39453125
5, 153, 57326.875
5, 154, 58190.90234375
5, 155, 59062.5
5, 156, 59941.69140625
5, 157, 60828.5
5, 158, 61722.94921875
5, 159, 62625.0625
5, 160, 63534.86328125
5, 161, 64452.375
5, 162, 65377.62109375
5, 163, 66310.625
5, 164, 67251.41015625
5, 165, 68200
5, 166, 69156.41796875
5, 167, 70120.6875
5, 168, 71092.83203125
5, 169, 72072.875
5, 170, 73060.83984375
5, 171, 74056.75
5, 172, 75060.62890625
5, 173, 76072.5
5, 174, 77092.38671875
5, 175, 78120.3125
5, 176, 79156.30078125
5, 177, 80200.375
5, 178, 81252.55859375
5, 179, 82312.875
5, 180, 83381.34765625
5, 181, 84458
5, 182, 85542.85546875
5, 183, 86635.9375
5, 184, 87737.26953125
5, 185, 88846.875
5, 186, 89964.77734375
5, 187, 91091
5, 188, 92225.56640625
5, 189, 93368.5
5, 190, 94519.82421875
5, 191, 95679.5625
5, 192, 96847.73828125
5, 193, 98024.375
5, 194, 99209.49609375
5, 195, 100403.125
5, 196, 101605.28515625
5, 197, 102816
5, 198, 104035.29296875
5, 199, 105263.1875
5, 200, 106499.70703125
5, 201, 107744.875
5, 202, 108998.71484375
5, 203, 110261.25
5, 204, 111532.50390625
5, 205, 112812.5
5, 206, 114101.26171875
5, 207, 115398.8125
5, 208, 116705.17578125
5, 209, 118020.375
5, 210, 119344.43359375
5, 211, 120677.375
5, 212, 122019.22265625
5, 213, 123370
5, 214, 124729.73046875
5, 215, 126098.4375
5, 216, 127476.14453125
5, 217, 128862.875
5, 218, 130258.65234375
5, 219, 131663.5
5, 220, 133077.44140625
5, 221, 134500.5
5, 222, 135932.69921875
5, 223, 137374.0625
5, 224, 138824.61328125
5, 225, 140284.375
5, 226, 141753.37109375
5, 227, 143231.625
5, 228, 144719.16015625
5, 229, 146216
5, 230, 147722.16796875
5, 231, 149237.6875
5, 232, 150762.58203125
5, 233, 152296.875
5, 234, 153840.58984375
5, 235, 155393.75
5, 236, 156956.37890625
5, 237, 158528.5
5, 238, 160110.13671875
5, 239, 161701.3125
5, 240, 163302.05078125
5, 241, 164912.375
5, 242, 166532.30859375
5, 243, 168161.875
5, 244, 169801.09765625
5, 245, 171450
5, 246, 173108.60546875
5, 247, 174776.9375
5, 248, 176455.01953125
5, 249, 178142.875
5, 250, 179840.52734375
5, 251, 181548
5, 252, 183265.31640625
5, 253, 184992.5
5, 254, 186729.57421875
5, 255, 188476.5625
6, 0, 72.84375
6, 1, 50.68359375
6, 2, 32.5
6, 3, 18.31640625
6, 4, 8.15625
6, 5, 2.04296875
6, 6, 0
6, 7, 2.05078125
6, 8, 8.21875
6, 9, 18.52734375
6, 10, 33
6, 11, 51.66015625
6, 12, 74.53125
6, 13, 101.63671875
6, 14, 133
6, 15, 168.64453125
6, 16, 208.59375
6, 17, 252.87109375
6, 18, 301.5
6, 19, 354.50390625
6, 20, 411.90625
6, 21, 473.73046875
6, 22, 540
6, 23, 610.73828125
6, 24, 685.96875
6, 25, 765.71484375
6, 26, 850
6, 27, 938.84765625
6, 28, 1032.28125
6, 29, 1130.32421875
6, 30, 1233
6, 31, 1340.33203125
6, 32, 1452.34375
6, 33, 1569.05859375
6, 34, 1690.5
6, 35, 1816.69140625
6, 36, 1947.65625
6, 37, 2083.41796875
6, 38, 2224
6, 39, 2369.42578125
6, 40, 2519.71875
6, 41, 2674.90234375
6, 42, 2835
6, 43, 3000.03515625
6, 44, 3170.03125
6, 45, 3345.01171875
6, 46, 3525
6, 47, 3710.01953125
6, 48, 3900.09375
6, 49, 4095.24609375
6, 50, 4295.5
6, 51, 4500.87890625
6, 52, 4711.40625
6, 53, 4927.10546875
6, 54, 5148
6, 55, 5374.11328125
6, 56, 5605.46875
6, 57, 5842.08984375
6, 58, 6084
6, 59, 6331.22265625
6, 60, 6583.78125
6, 61, 6841.69921875
6, 62, 7105
6, 63, 7373.70703125
6, 64, 7647.84375
6, 65, 7927.43359375
6, 66, 8212.5
6, 67, 8503.06640625
6, 68, 8799.15625
6, 69, 9100.79296875
6, 70, 9408
6, 71, 9720.80078125
6, 72, 10039.21875
6, 73, 10363.27734375
6, 74, 10693
6, 75, 11028.41015625
6, 76, 11369.53125
6, 77, 11716.38671875
6, 78, 12069
6, 79, 12427.39453125
6, 80, 12791.59375
6, 81, 13161.62109375
6, 82, 13537.5
6, 83, 13919.25390625
6, 84, 14306.90625
6, 85, 14700.48046875
6, 86, 15100
6, 87, 15505.48828125
6, 88, 15916.96875
6, 89, 16334.46484375
6, 90, 16758
6, 91, 17187.59765625
6, 92, 17623.28125
6, 93, 18065.07421875
6, 94, 18513
6, 95, 18967.08203125
6, 96, 19427.34375
6, 97, 19893.80859375
6, 98, 20366.5
6, 99, 20845.44140625
6, 100, 21330.65625
6, 101, 21822.16796875
6, 102, 22320
6, 103, 22824.17578125
6, 104, 23334.71875
6, 105, 23851.65234375
6, 106, 24375
6, 107, 24904.78515625
6, 108, 25441.03125
6, 109, 25983.76171875
6, 110, 26533
6, 111, 27088.76953125
6, 112, 27651.09375
6, 113, 28219.99609375
6, 114, 28795.5
6, 115, 29377.62890625
6, 116, 29966.40625
6, 117, 30561.85546875
6, 118, 31164
6, 119, 31772.86328125
6, 120, 32388.46875
6, 121, 33010.83984375
6, 122, 33640
6, 123, 34275.97265625
6, 124, 34918.78125
6, 125, 35568.44921875
6, 126, 36225
6, 127, 36888.45703125
6, 128, 37558.84375
6, 129, 38236.18359375
6, 130, 38920.5
6, 131, 39611.81640625
6, 132, 40310.15625
6, 133, 41015.54296875
6, 134, 41728
6, 135, 42447.55078125
6, 136, 43174.21875
6, 137, 43908.02734375
6, 138, 44649
6, 139, 45397.16015625
6, 140, 46152.53125
6, 141, 46915.13671875
6, 142, 47685
6, 143, 48462.14453125
6, 144, 49246.59375
6, 145, 50038.37109375
6, 146, 50837.5
6, 147, 51644.00390625
6, 148, 52457.90625
6, 149, 53279.23046875
6, 150, 54108
6, 151, 54944.23828125
6, 152, 55787.96875
6, 153, 56639.21484375
6, 154, 57498
6, 155, 58364.34765625
6, 156, 59238.28125
6, 157, 60119.82421875
6, 158, 61009
6, 159, 61905.83203125
6, 160, 62810.34375
6, 161, 63722.55859375
6, 162, 64642.5
6, 163, 65570.19140625
6, 164, 66505.65625
6, 165, 67448.91796875
6, 166, 68400
6, 167, 69358.92578125
6, 168, 70325.71875
6, 169, 71300.40234375
6, 170, 72283
6, 171, 73273.53515625
6, 172, 74272.03125
6, 173, 75278.51171875
6, 174, 76293
6, 175, 77315.51953125
6, 176, 78346.09375
6, 177, 79384.74609375
6, 178, 80431.5
6, 179, 81486.37890625
6, 180, 82549.40625
6, 181, 83620.60546875
6, 182, 84700
6, 183, 85787.61328125
6, 184, 86883.46875
6, 185, 87987.58984375
6, 186, 89100
6, 187, 90220.72265625
6, 188, 91349.78125
6, 189, 92487.19921875
6, 190, 93633
6, 191, 94787.20703125
6, 192, 95949.84375
6, 193, 97120.93359375
6, 194, 98300.5
6, 195, 99488.56640625
6, 196, 100685.15625
6, 197, 101890.29296875
6, 198, 103104
6, 199, 104326.30078125
6, 200, 105557.21875
6, 201, 106796.77734375
6, 202, 108045
6, 203, 109301.91015625
6, 204, 110567.53125
6, 205, 111841.88671875
6, 206, 113125
6, 207, 114416.89453125
6, 208, 115717.59375
6, 209, 117027.12109375
6, 210, 118345.5
6, 211, 119672.75390625
6, 212, 121008.90625
6, 213, 122353.98046875
6, 214, 123708
6, 215, 125070.98828125
6, 216, 126442.96875
6, 217, 127823.96484375
6, 218, 129214
6, 219, 130613.09765625
6, 220, 132021.28125
6, 221, 133438.57421875
6, 222, 134865
6, 223, 136300.58203125
6, 224, 137745.34375
6, 225, 139199.30859375
6, 226, 140662.5
6, 227, 142134.94140625
6, 228, 143616.65625
6, 229, 145107.66796875
6, 230, 146608
6, 231, 148117.67578125
6, 232, 149636.71875
6, 233, 151165.15234375
6, 234, 152703
6, 235, 154250.28515625
6, 236, 155807.03125
6, 237, 157373.26171875
6, 238, 158949
6, 239, 160534.26953125
6, 240, 162129.09375
6, 241, 163733.49609375
6, 242, 165347.5
6, 243, 166971.12890625
6, 244, 168604.40625
6, 245, 170247.35546875
6, 246, 171900
6, 247, 173562.36328125
6, 248, 175234.46875
6, 249, 176916.33984375
6, 250, 178608
6, 251, 180309.47265625
6, 252, 182020.78125
6, 253, 183741.94921875
6, 254, 185473
6, 255, 187213.95703125
7, 0, 99.33984375
7, 1, 73.125
7, 2, 50.87890625
7, 3, 32.625
7, 4, 18.38671875
7, 5, 8.1875
7, 6, 2.05078125
7, 7, 0
7, 8, 2.05859375
7, 9, 8.25
7, 10, 18.59765625
7, 11, 33.125
7, 12, 51.85546875
7, 13, 74.8125
7, 14, 102.01953125
7, 15, 133.5
7, 16, 169.27734375
7, 17, 209.375
7, 18, 253.81640625
7, 19, 302.625
7, 20, 355.82421875
7, 21, 413.4375
7, 22, 475.48828125
7, 23, 542
7, 24, 612.99609375
7, 25, 688.5
7, 26, 768.53515625
7, 27, 853.125
7, 28, 942.29296875
7, 29, 1036.0625
7, 30, 1134.45703125
7, 31, 1237.5
7, 32, 1345.21484375
7, 33, 1457.625
7, 34, 1574.75390625
7, 35, 1696.625
7, 36, 1823.26171875
7, 37, 1954.6875
7, 38, 2090.92578125
7, 39, 2232
7, 40, 2377.93359375
7, 41, 2528.75
7, 42, 2684.47265625
7, 43, 2845.125
7, 44, 3010.73046875
7, 45, 3181.3125
7, 46, 3356.89453125
7, 47, 3537.5
7, 48, 3723.15234375
7, 49, 3913.875
7, 50, 4109.69140625
7, 51, 4310.625
7, 52, 4516.69921875
7, 53, 4727.9375
7, 54, 4944.36328125
7, 55, 5166
7, 56, 5392.87109375
7, 57, 5625
7, 58, 5862.41015625
7, 59, 6105.125
7, 60, 6353.16796875
7, 61, 6606.5625
7, 62, 6865.33203125
7, 63, 7129.5
7, 64, 7399.08984375
7, 65, 7674.125
7, 66, 7954.62890625
7, 67, 8240.625
7, 68, 8532.13671875
7, 69, 8829.1875
7, 70, 9131.80078125
7, 71, 9440
7, 72, 9753.80859375
7, 73, 10073.25
7, 74, 10398.34765625
7, 75, 10729.125
7, 76, 11065.60546875
7, 77, 11407.8125
7, 78, 11755.76953125
7, 79, 12109.5
7, 80, 12469.02734375
7, 81, 12834.375
7, 82, 13205.56640625
7, 83, 13582.625
7, 84, 13965.57421875
7, 85, 14354.4375
7, 86, 14749.23828125
7, 87, 15150
7, 88, 15556.74609375
7, 89, 15969.5
7, 90, 16388.28515625
7, 91, 16813.125
7, 92, 17244.04296875
7, 93, 17681.0625
7, 94, 18124.20703125
7, 95, 18573.5
7, 96, 19028.96484375
7, 97, 19490.625
7, 98, 19958.50390625
7, 99, 20432.625
7, 100, 20913.01171875
7, 101, 21399.6875
7, 102, 21892.67578125
7, 103, 22392
7, 104, 22897.68359375
7, 105, 23409.75
7, 106, 23928.22265625
7, 107, 24453.125
7, 108, 24984.48046875
7, 109, 25522.3125
7, 110, 26066.64453125
7, 111, 26617.5
7, 112, 27174.90234375
7, 113, 27738.875
7, 114, 28309.44140625
7, 115, 28886.625
7, 116, 29470.44921875
7, 117, 30060.9375
7, 118, 30658.11328125
7, 119, 31262
7, 120, 31872.62109375
7, 121, 32490
7, 122, 33114.16015625
7, 123, 33745.125
7, 124, 34382.91796875
7, 125, 35027.5625
7, 126, 35679.08203125
7, 127, 36337.5
7, 128, 37002.83984375
7, 129, 37675.125
7, 130, 38354.37890625
7, 131, 39040.625
7, 132, 39733.88671875
7, 133, 40434.1875
7, 134, 41141.55078125
7, 135, 41856
7, 136, 42577.55859375
7, 137, 43306.25
7, 138, 44042.09765625
7, 139, 44785.125
7, 140, 45535.35546875
7, 141, 46292.8125
7, 142, 47057.51953125
7, 143, 47829.5
7, 144, 48608.77734375
7, 145, 49395.375
7, 146, 50189.31640625
7, 147, 50990.625
7, 148, 51799.32421875
7, 149, 52615.4375
7, 150, 53438.98828125
7, 151, 54270
7, 152, 55108.49609375
7, 153, 55954.5
7, 154, 56808.03515625
7, 155, 57669.125
7, 156, 58537.79296875
7, 157, 59414.0625
7, 158, 60297.95703125
7, 159, 61189.5
7, 160, 62088.71484375
7, 161, 62995.625
7, 162, 63910.25390625
7, 163, 64832.625
7, 164, 65762.76171875
7, 165, 66700.6875
7, 166, 67646.42578125
7, 167, 68600
7, 168, 69561.43359375
7, 169, 70530.75
7, 170, 71507.97265625
7, 171, 72493.125
7, 172, 73486.23046875
7, 173, 74487.3125
7, 174, 75496.39453125
7, 175, 76513.5
7, 176, 77538.65234375
7, 177, 78571.875
7, 178, 79613.19140625
7, 179, 80662.625
7, 180, 81720.19921875
7, 181, 82785.9375
7, 182, 83859.86328125
7, 183, 84942
7, 184, 86032.37109375
7, 185, 87131
7, 186, 88237.91015625
7, 187, 89353.125
7, 188, 90476.66796875
7, 189, 91608.5625
7, 190, 92748.83203125
7, 191, 93897.5
7, 192, 95054.58984375
7, 193, 96220.125
7, 194, 97394.12890625
7, 195, 98576.625
7, 196, 99767.63671875
7, 197, 100967.1875
7, 198, 102175.30078125
7, 199, 103392
7, 200, 104617.30859375
7, 201, 105851.25
7, 202, 107093.84765625
7, 203, 108345.125
7, 204, 109605.10546875
7, 205, 110873.8125
7, 206, 112151.26953125
7, 207, 113437.5
7, 208, 114732.52734375
7, 209, 116036.375
7, 210, 117349.06640625
7, 211, 118670.625
7, 212, 120001.07421875
7, 213, 121340.4375
7, 214, 122688.73828125
7, 215, 124046
7, 216, 125412.24609375
7, 217, 126787.5
7, 218, 128171.78515625
7, 219, 129565.125
7, 220, 130967.54296875
7, 221, 132379.0625
7, 222, 133799.70703125
7, 223, 135229.5
7, 224, 136668.46484375
7, 225, 138116.625
7, 226, 139574.00390625
7, 227, 141040.625
7, 228, 142516.51171875
7, 229, 144001.6875
7, 230, 145496.17578125
7, 231, 147000
7, 232, 148513.18359375
7, 233, 150035.75
7, 234, 151567.72265625
7, 235, 153109.125
7, 236, 154659.98046875
7, 237, 156220.3125
7, 238, 157790.14453125
7, 239, 159369.5
7, 240, 160958.40234375
7, 241, 162556.875
7, 242, 164164.94140625
7, 243, 165782.625
7, 244, 167409.94921875
7, 245, 169046.9375
7, 246, 170693.61328125
7, 247, 172350
7, 248, 174016.12109375
7, 249, 175692
7, 250, 177377.66015625
7, 251, 179073.125
7, 252, 180778.41796875
7, 253, 182493.5625
7, 254, 184218.58203125
7, 255, 185953.5
8, 0, 130
8, 1, 99.72265625
8, 2, 73.40625
8, 3, 51.07421875
8, 4, 32.75
8, 5, 18.45703125
8, 6, 8.21875
8, 7, 2.05859375
8, 8, 0
8, 9, 2.06640625
8, 10, 8.28125
8, 11, 18.66796875
8, 12, 33.25
8, 13, 52.05078125
8, 14, 75.09375
8, 15, 102.40234375
8, 16, 134
8, 17, 169.91015625
8, 18, 210.15625
8, 19, 254.76171875
8, 20, 303.75
8, 21, 357.14453125
8, 22, 414.96875
8, 23, 477.24609375
8, 24, 544
8, 25, 615.25390625
8, 26, 691.03125
8, 27, 771.35546875
8, 28, 856.25
8, 29, 945.73828125
8, 30, 1039.84375
8, 31, 1138.58984375
8, 32, 1242
8, 33, 1350.09765625
8, 34, 1462.90625
8, 35, 1580.44921875
8, 36, 1702.75
8, 37, 1829.83203125
8, 38, 1961.71875
8, 39, 2098.43359375
8, 40, 2240
8, 41, 2386.44140625
8, 42, 2537.78125
8, 43, 2694.04296875
8, 44, 2855.25
8, 45, 3021.42578125
8, 46, 3192.59375
8, 47, 3368.77734375
8, 48, 3550
8, 49, 3736.28515625
8, 50, 3927.65625
8, 51, 4124.13671875
8, 52, 4325.75
8, 53, 4532.51953125
8, 54, 4744.46875
8, 55, 4961.62109375
8, 56, 5184
8, 57, 5411.62890625
8, 58, 5644.53125
8, 59, 5882.73046875
8, 60, 6126.25
8, 61, 6375.11328125
8, 62, 6629.34375
8, 63, 6888.96484375
8, 64, 7154
8, 65, 7424.47265625
8, 66, 7700.40625
8, 67, 7981.82421875
8, 68, 8268.75
8, 69, 8561.20703125
8, 70, 8859.21875
8, 71, 9162.80859375
8, 72, 9472
8, 73, 9786.81640625
8, 74, 10107.28125
8, 75, 10433.41796875
8, 76, 10765.25
8, 77, 11102.80078125
8, 78, 11446.09375
8, 79, 11795.15234375
8, 80, 12150
8, 81, 12510.66015625
8, 82, 12877.15625
8, 83, 13249.51171875
8, 84, 13627.75
8, 85, 14011.89453125
8, 86, 14401.96875
8, 87, 14797.99609375
8, 88, 15200
8, 89, 15608.00390625
8, 90, 16022.03125
8, 91, 16442.10546875
8, 92, 16868.25
8, 93, 17300.48828125
8, 94, 17738.84375
8, 95, 18183.33984375
8, 96, 18634
8, 97, 19090.84765625
8, 98, 19553.90625
8, 99, 20023.19921875
8, 100, 20498.75
8, 101, 20980.58203125
8, 102, 21468.71875
8, 103, 21963.18359375
8, 104, 22464
8, 105, 22971.19140625
8, 106, 23484.78125
8, 107, 24004.79296875
8, 108, 24531.25
8, 109, 25064.17578125
8, 110, 25603.59375
8, 111, 26149.52734375
8, 112, 26702
8, 113, 27261.03515625
8, 114, 27826.65625
8, 115, 28398.88671875
8, 116, 28977.75
8, 117, 29563.26953125
8, 118, 30155.46875
8, 119, 30754.37109375
8, 120, 31360
8, 121, 31972.37890625
8, 122, 32591.53125
8, 123, 33217.48046875
8, 124, 33850.25
8, 125, 34489.86328125
8, 126, 35136.34375
8, 127, 35789.71484375
8, 128, 36450
8, 129, 37117.22265625
8, 130, 37791.40625
8, 131, 38472.57421875
8, 132, 39160.75
8, 133, 39855.95703125
8, 134, 40558.21875
8, 135, 41267.55859375
8, 136, 41984
8, 137, 42707.56640625
8, 138, 43438.28125
8, 139, 44176.16796875
8, 140, 44921.25
8, 141, 45673.55078125
8, 142, 46433.09375
8, 143, 47199.90234375
8, 144, 47974
8, 145, 48755.41015625
8, 146, 49544.15625
8, 147, 50340.26171875
8, 148, 51143.75
8, 149, 51954.64453125
8, 150, 52772.96875
8, 151, 53598.74609375
8, 152, 54432
8, 153, 55272.75390625
8, 154, 56121.03125
8, 155, 56976.85546875
8, 156, 57840.25
8, 157, 58711.23828125
8, 158, 59589.84375
8, 159, 60476.08984375
8, 160, 61370
8, 161, 62271.59765625
8, 162, 63180.90625
8, 163, 64097.94921875
8, 164, 65022.75
8, 165, 65955.33203125
8, 166, 66895.71875
8, 167, 67843.93359375
8, 168, 68800
8, 169, 69763.94140625
8, 170, 70735.78125
8, 171, 71715.54296875
8, 172, 72703.25
8, 173, 73698.92578125
8, 174, 74702.59375
8, 175, 75714.27734375
8, 176, 76734
8, 177, 77761.78515625
8, 178, 78797.65625
8, 179, 79841.63671875
8, 180, 80893.75
8, 181, 81954.01953125
8, 182, 83022.46875
8, 183, 84099.12109375
8, 184, 85184
8, 185, 86277.12890625
8, 186, 87378.53125
8, 187, 88488.23046875
8, 188, 89606.25
8, 189, 90732.61328125
8, 190, 91867.34375
8, 191, 93010.46484375
8, 192, 94162
8, 193, 95321.97265625
8, 194, 96490.40625
8, 195, 97667.32421875
8, 196, 98852.75
8, 197, 100046.70703125
8, 198, 101249.21875
8, 199, 102460.30859375
8, 200, 103680
8, 201, 104908.31640625
8, 202, 106145.28125
8, 203, 107390.91796875
8, 204, 108645.25
8, 205, 109908.30078125
8, 206, 111180.09375
8, 207, 112460.65234375
8, 208, 113750
8, 209, 115048.16015625
8, 210, 116355.15625
8, 211, 117671.01171875
8, 212, 118995.75
8, 213, 120329.39453125
8, 214, 121671.96875
8, 215, 123023.49609375
8, 216, 124384
8, 217, 125753.50390625
8, 218, 127132.03125
8, 219, 128519.60546875
8, 220, 129916.25
8, 221, 131321.98828125
8, 222, 132736.84375
8, 223, 134160.83984375
8, 224, 135594
8, 225, 137036.34765625
8, 226, 138487.90625
8, 227, 139948.69921875
8, 228, 141418.75
8, 229, 142898.08203125
8, 230, 144386.71875
8, 231, 145884.68359375
8, 232, 147392
8, 233, 148908.69140625
8, 234, 150434.78125
8, 235, 151970.29296875
8, 236, 153515.25
8, 237, 155069.67578125
8, 238, 156633.59375
8, 239, 158207.02734375
8, 240, 159790
8, 241, 161382.53515625
8, 242, 162984.65625
8, 243, 164596.38671875
8, 244, 166217.75
8, 245, 167848.76953125
8, 246, 169489.46875
8, 247, 171139.87109375
8, 248, 172800
8, 249, 174469.87890625
8, 250, 176149.53125
